Datetime,Day,Hour,temperature_value,t,noise_value,light_value,co2_value,humidity_value,peoplecount_value,invites,occupied,motion_event_count,passage_event_count,acc_motion,acc_passage,acc_motion_per_min,acc_passage_per_min
2024-08-08 20:00:00+00:00,4,21,23.3,2024-08-08 19:57:38.960000+00:00,0.0,1.0,458.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 20:05:00+00:00,4,21,23.3,2024-08-08 20:02:38.557000+00:00,0.0,1.0,451.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 20:10:00+00:00,4,21,23.3,2024-08-08 20:07:37.396000+00:00,0.0,1.0,456.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 20:15:00+00:00,4,21,23.3,2024-08-08 20:12:39.581000+00:00,0.0,1.0,464.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 20:20:00+00:00,4,21,23.3,2024-08-08 20:17:38.669000+00:00,0.0,1.0,463.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 20:25:00+00:00,4,21,23.3,2024-08-08 20:22:38.617000+00:00,0.0,1.0,460.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 20:30:00+00:00,4,21,23.3,2024-08-08 20:27:39.597000+00:00,0.0,1.0,458.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 20:35:00+00:00,4,21,23.3,2024-08-08 20:32:39.097000+00:00,0.0,1.0,465.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 20:40:00+00:00,4,21,23.3,2024-08-08 20:37:38.263000+00:00,0.0,1.0,452.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 20:45:00+00:00,4,21,23.3,2024-08-08 20:42:40.870000+00:00,0.0,1.0,448.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 20:50:00+00:00,4,21,23.3,2024-08-08 20:47:37.847000+00:00,0.0,1.0,453.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 20:55:00+00:00,4,21,23.3,2024-08-08 20:52:38.961000+00:00,0.0,1.0,453.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:00:00+00:00,4,22,23.3,2024-08-08 20:57:39.676000+00:00,0.0,1.0,454.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:05:00+00:00,4,22,23.3,2024-08-08 21:02:38.237000+00:00,0.0,1.0,449.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:10:00+00:00,4,22,23.2,2024-08-08 21:07:39.787000+00:00,0.0,1.0,449.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:15:00+00:00,4,22,23.3,2024-08-08 21:12:38.040000+00:00,0.0,1.0,458.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:20:00+00:00,4,22,23.2,2024-08-08 21:17:37.811000+00:00,0.0,1.0,468.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:25:00+00:00,4,22,23.2,2024-08-08 21:22:42.265000+00:00,0.0,1.0,465.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:30:00+00:00,4,22,23.2,2024-08-08 21:27:39.965000+00:00,0.0,1.0,466.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:35:00+00:00,4,22,23.2,2024-08-08 21:32:38.432000+00:00,0.0,1.0,463.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:40:00+00:00,4,22,23.2,2024-08-08 21:37:38.641000+00:00,0.0,1.0,462.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:45:00+00:00,4,22,23.2,2024-08-08 21:42:38.087000+00:00,0.0,1.0,463.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:50:00+00:00,4,22,23.2,2024-08-08 21:47:43.311000+00:00,0.0,1.0,457.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 21:55:00+00:00,4,22,23.2,2024-08-08 21:52:38.351000+00:00,0.0,1.0,457.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:00:00+00:00,4,23,23.1,2024-08-08 21:57:40.097000+00:00,0.0,1.0,460.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:05:00+00:00,4,23,23.1,2024-08-08 22:02:38.726000+00:00,0.0,1.0,463.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:10:00+00:00,4,23,23.1,2024-08-08 22:07:38.115000+00:00,0.0,1.0,455.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:15:00+00:00,4,23,23.1,2024-08-08 22:12:39.869000+00:00,0.0,1.0,447.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:20:00+00:00,4,23,23.1,2024-08-08 22:17:46.385000+00:00,0.0,1.0,454.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:25:00+00:00,4,23,23.1,2024-08-08 22:22:38.417000+00:00,0.0,1.0,458.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:30:00+00:00,4,23,23.1,2024-08-08 22:27:43.571000+00:00,0.0,1.0,457.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:35:00+00:00,4,23,23.1,2024-08-08 22:32:41.831000+00:00,0.0,1.0,455.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:40:00+00:00,4,23,23.1,2024-08-08 22:37:39.477000+00:00,0.0,1.0,459.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:45:00+00:00,4,23,23.0,2024-08-08 22:42:38.553000+00:00,0.0,1.0,457.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:50:00+00:00,4,23,23.0,2024-08-08 22:47:38.488000+00:00,0.0,1.0,457.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 22:55:00+00:00,4,23,23.0,2024-08-08 22:52:39.322000+00:00,0.0,1.0,465.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:00:00+00:00,4,24,23.0,2024-08-08 22:57:40.810000+00:00,0.0,1.0,463.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:05:00+00:00,4,24,23.0,2024-08-08 23:02:40.177000+00:00,0.0,1.0,454.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:10:00+00:00,4,24,23.0,2024-08-08 23:07:38.879000+00:00,0.0,1.0,456.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:15:00+00:00,4,24,23.0,2024-08-08 23:12:38.997000+00:00,0.0,1.0,460.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:20:00+00:00,4,24,23.0,2024-08-08 23:17:37.766000+00:00,0.0,1.0,462.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:25:00+00:00,4,24,23.0,2024-08-08 23:22:37.877000+00:00,0.0,1.0,462.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:30:00+00:00,4,24,22.9,2024-08-08 23:27:40.856000+00:00,0.0,1.0,453.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:35:00+00:00,4,24,22.9,2024-08-08 23:32:38.915000+00:00,0.0,1.0,451.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:40:00+00:00,4,24,22.9,2024-08-08 23:37:38.863000+00:00,0.0,1.0,456.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:45:00+00:00,4,24,22.9,2024-08-08 23:42:39.435000+00:00,0.0,1.0,451.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:50:00+00:00,4,24,22.9,2024-08-08 23:42:39.435000+00:00,0.0,1.0,451.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-08 23:55:00+00:00,4,24,22.9,2024-08-08 23:52:38.807000+00:00,0.0,1.0,448.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:00:00+00:00,5,1,22.9,2024-08-08 23:57:39.267000+00:00,0.0,1.0,449.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:05:00+00:00,5,1,22.9,2024-08-09 00:02:39.066000+00:00,0.0,1.0,456.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:10:00+00:00,5,1,22.9,2024-08-09 00:07:39.391000+00:00,0.0,1.0,454.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:15:00+00:00,5,1,22.9,2024-08-09 00:12:37.988000+00:00,0.0,1.0,455.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:20:00+00:00,5,1,22.8,2024-08-09 00:17:38.027000+00:00,0.0,1.0,456.0,54.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:25:00+00:00,5,1,22.8,2024-08-09 00:22:39.201000+00:00,0.0,1.0,456.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:30:00+00:00,5,1,22.8,2024-08-09 00:27:38.669000+00:00,0.0,1.0,456.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:35:00+00:00,5,1,22.8,2024-08-09 00:32:38.353000+00:00,0.0,1.0,458.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:40:00+00:00,5,1,22.8,2024-08-09 00:37:37.625000+00:00,0.0,1.0,457.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:45:00+00:00,5,1,22.8,2024-08-09 00:42:38.640000+00:00,0.0,1.0,457.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:50:00+00:00,5,1,22.8,2024-08-09 00:47:39.268000+00:00,0.0,1.0,461.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 00:55:00+00:00,5,1,22.8,2024-08-09 00:52:39.265000+00:00,0.0,1.0,457.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:00:00+00:00,5,2,22.8,2024-08-09 00:57:39.948000+00:00,0.0,1.0,454.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:05:00+00:00,5,2,22.7,2024-08-09 01:02:39.412000+00:00,0.0,1.0,453.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:10:00+00:00,5,2,22.7,2024-08-09 01:07:38.951000+00:00,0.0,1.0,451.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:15:00+00:00,5,2,22.7,2024-08-09 01:12:40.799000+00:00,0.0,1.0,456.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:20:00+00:00,5,2,22.7,2024-08-09 01:17:40.466000+00:00,0.0,1.0,462.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:25:00+00:00,5,2,22.7,2024-08-09 01:22:39.665000+00:00,0.0,1.0,458.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:30:00+00:00,5,2,22.7,2024-08-09 01:27:39.420000+00:00,0.0,1.0,450.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:35:00+00:00,5,2,22.7,2024-08-09 01:32:38.417000+00:00,0.0,1.0,448.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:40:00+00:00,5,2,22.7,2024-08-09 01:37:39.131000+00:00,0.0,1.0,447.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:45:00+00:00,5,2,22.7,2024-08-09 01:42:43.743000+00:00,0.0,1.0,444.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:50:00+00:00,5,2,22.7,2024-08-09 01:47:38.256000+00:00,0.0,1.0,449.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 01:55:00+00:00,5,2,22.7,2024-08-09 01:52:39.986000+00:00,0.0,1.0,451.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:00:00+00:00,5,3,22.7,2024-08-09 01:57:39.754000+00:00,0.0,1.0,453.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:05:00+00:00,5,3,22.7,2024-08-09 02:02:39.601000+00:00,0.0,1.0,451.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:10:00+00:00,5,3,22.7,2024-08-09 02:07:39.418000+00:00,0.0,1.0,449.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:15:00+00:00,5,3,22.7,2024-08-09 02:12:38.736000+00:00,0.0,1.0,453.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:20:00+00:00,5,3,22.6,2024-08-09 02:17:38.306000+00:00,0.0,1.0,452.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:25:00+00:00,5,3,22.6,2024-08-09 02:22:39.359000+00:00,0.0,1.0,450.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:30:00+00:00,5,3,22.6,2024-08-09 02:27:38.977000+00:00,0.0,1.0,449.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:35:00+00:00,5,3,22.6,2024-08-09 02:32:38.973000+00:00,0.0,1.0,458.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:40:00+00:00,5,3,22.6,2024-08-09 02:37:38.495000+00:00,0.0,1.0,460.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:45:00+00:00,5,3,22.6,2024-08-09 02:42:37.739000+00:00,0.0,1.0,455.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:50:00+00:00,5,3,22.6,2024-08-09 02:47:38.656000+00:00,0.0,1.0,447.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 02:55:00+00:00,5,3,22.6,2024-08-09 02:52:38.268000+00:00,0.0,1.0,447.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:00:00+00:00,5,4,22.6,2024-08-09 02:57:39.651000+00:00,0.0,1.0,452.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:05:00+00:00,5,4,22.6,2024-08-09 03:02:40.755000+00:00,0.0,1.0,448.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:10:00+00:00,5,4,22.6,2024-08-09 03:07:41.796000+00:00,0.0,1.0,453.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:15:00+00:00,5,4,22.6,2024-08-09 03:12:41.967000+00:00,0.0,1.0,455.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:20:00+00:00,5,4,22.6,2024-08-09 03:17:38.039000+00:00,0.0,1.0,448.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:25:00+00:00,5,4,22.6,2024-08-09 03:22:39.841000+00:00,0.0,3.0,445.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:30:00+00:00,5,4,22.6,2024-08-09 03:27:50.667000+00:00,0.0,4.0,446.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:35:00+00:00,5,4,22.6,2024-08-09 03:32:39.779000+00:00,0.0,6.0,448.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:40:00+00:00,5,4,22.6,2024-08-09 03:37:38.824000+00:00,0.0,13.0,445.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:45:00+00:00,5,4,22.6,2024-08-09 03:42:39.224000+00:00,0.0,15.0,447.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:50:00+00:00,5,4,22.5,2024-08-09 03:47:38.256000+00:00,0.0,11.0,447.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 03:55:00+00:00,5,4,22.5,2024-08-09 03:52:39.224000+00:00,0.0,14.0,445.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:00:00+00:00,5,5,22.5,2024-08-09 03:57:40.869000+00:00,0.0,18.0,444.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:05:00+00:00,5,5,22.5,2024-08-09 04:02:39.985000+00:00,0.0,23.0,442.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:10:00+00:00,5,5,22.5,2024-08-09 04:07:39.856000+00:00,0.0,31.0,452.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:15:00+00:00,5,5,22.5,2024-08-09 04:12:39.627000+00:00,0.0,34.0,459.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:20:00+00:00,5,5,22.5,2024-08-09 04:17:39.962000+00:00,0.0,38.0,448.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:25:00+00:00,5,5,22.5,2024-08-09 04:22:38.867000+00:00,0.0,44.0,450.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:30:00+00:00,5,5,22.5,2024-08-09 04:27:39.214000+00:00,0.0,51.0,455.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:35:00+00:00,5,5,22.5,2024-08-09 04:32:39.496000+00:00,0.0,67.0,453.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:40:00+00:00,5,5,22.5,2024-08-09 04:37:38.577000+00:00,0.0,86.0,453.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:45:00+00:00,5,5,22.5,2024-08-09 04:42:39.357000+00:00,0.0,90.0,450.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:50:00+00:00,5,5,22.4,2024-08-09 04:47:39.431000+00:00,0.0,103.0,443.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 04:55:00+00:00,5,5,22.3,2024-08-09 04:52:40.614000+00:00,0.0,134.0,443.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:00:00+00:00,5,6,22.3,2024-08-09 04:52:40.614000+00:00,0.0,134.0,443.0,55.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:05:00+00:00,5,6,22.1,2024-08-09 05:04:35.469000+00:00,0.0,208.0,456.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:10:00+00:00,5,6,22.1,2024-08-09 05:07:40.774000+00:00,0.0,215.0,451.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:15:00+00:00,5,6,22.1,2024-08-09 05:12:38.842000+00:00,0.0,180.0,447.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:20:00+00:00,5,6,22.0,2024-08-09 05:17:39.065000+00:00,0.0,183.0,451.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:25:00+00:00,5,6,22.0,2024-08-09 05:22:38.504000+00:00,0.0,230.0,453.0,56.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:30:00+00:00,5,6,22.0,2024-08-09 05:27:40.306000+00:00,0.0,185.0,451.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:35:00+00:00,5,6,22.0,2024-08-09 05:32:40.293000+00:00,0.0,182.0,453.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:40:00+00:00,5,6,21.9,2024-08-09 05:37:38.126000+00:00,0.0,195.0,450.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:45:00+00:00,5,6,21.9,2024-08-09 05:42:39.280000+00:00,0.0,209.0,444.0,57.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:50:00+00:00,5,6,21.9,2024-08-09 05:47:39.593000+00:00,0.0,225.0,452.0,58.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 05:55:00+00:00,5,6,21.9,2024-08-09 05:52:39.661000+00:00,0.0,244.0,457.0,58.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:00:00+00:00,5,7,21.9,2024-08-09 05:57:41.127000+00:00,0.0,240.0,456.0,58.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:05:00+00:00,5,7,21.9,2024-08-09 06:02:41.671000+00:00,0.0,213.0,460.0,58.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:10:00+00:00,5,7,21.9,2024-08-09 06:07:38.736000+00:00,0.0,245.0,463.0,58.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:15:00+00:00,5,7,21.9,2024-08-09 06:12:41.213000+00:00,0.0,199.0,458.0,58.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:20:00+00:00,5,7,21.9,2024-08-09 06:17:38.760000+00:00,0.0,193.0,459.0,58.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:25:00+00:00,5,7,21.8,2024-08-09 06:22:45.199000+00:00,0.0,220.0,455.0,58.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:30:00+00:00,5,7,21.9,2024-08-09 06:27:40.882000+00:00,0.0,267.0,456.0,59.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:35:00+00:00,5,7,21.9,2024-08-09 06:32:39.343000+00:00,0.0,263.0,458.0,59.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:40:00+00:00,5,7,21.8,2024-08-09 06:37:39.185000+00:00,34.0,273.0,450.0,59.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:45:00+00:00,5,7,21.9,2024-08-09 06:42:38.598000+00:00,34.0,372.0,456.0,59.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:50:00+00:00,5,7,21.9,2024-08-09 06:47:40.176000+00:00,35.0,344.0,455.0,59.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 06:55:00+00:00,5,7,21.8,2024-08-09 06:52:40.612000+00:00,34.0,302.0,456.0,59.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:00:00+00:00,5,8,21.8,2024-08-09 06:57:40.950000+00:00,34.0,308.0,457.0,59.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:05:00+00:00,5,8,21.8,2024-08-09 07:02:40.423000+00:00,35.0,299.0,464.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:10:00+00:00,5,8,21.7,2024-08-09 07:07:40.038000+00:00,35.0,358.0,465.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:15:00+00:00,5,8,21.7,2024-08-09 07:12:39.965000+00:00,34.0,386.0,456.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:20:00+00:00,5,8,21.8,2024-08-09 07:17:41.273000+00:00,34.0,448.0,465.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:25:00+00:00,5,8,21.7,2024-08-09 07:22:40.871000+00:00,34.0,518.0,472.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:30:00+00:00,5,8,21.8,2024-08-09 07:27:40.579000+00:00,34.0,550.0,466.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:35:00+00:00,5,8,21.8,2024-08-09 07:32:39.813000+00:00,35.0,545.0,469.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:40:00+00:00,5,8,21.8,2024-08-09 07:37:40.375000+00:00,34.0,459.0,476.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:45:00+00:00,5,8,21.7,2024-08-09 07:42:40.163000+00:00,34.0,410.0,478.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:50:00+00:00,5,8,21.7,2024-08-09 07:47:40.089000+00:00,35.0,346.0,478.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 07:55:00+00:00,5,8,21.7,2024-08-09 07:52:40.468000+00:00,35.0,335.0,483.0,60.0,"[1, 1]",0,1,4,3,4,3,0.8,0.6
2024-08-09 08:00:00+00:00,5,9,21.7,2024-08-09 07:57:41.022000+00:00,34.0,301.0,491.0,60.0,"[0, 0]",0,1,6,2,10,5,1.0,0.5
2024-08-09 08:05:00+00:00,5,9,21.8,2024-08-09 08:02:46.390000+00:00,34.0,309.0,489.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 08:10:00+00:00,5,9,21.7,2024-08-09 08:07:39.794000+00:00,34.0,364.0,489.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 08:15:00+00:00,5,9,21.7,2024-08-09 08:12:40.368000+00:00,34.0,421.0,490.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 08:20:00+00:00,5,9,21.8,2024-08-09 08:17:38.422000+00:00,34.0,429.0,481.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 08:25:00+00:00,5,9,21.8,2024-08-09 08:22:40.771000+00:00,34.0,361.0,484.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 08:30:00+00:00,5,9,21.8,2024-08-09 08:27:40.991000+00:00,34.0,350.0,492.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 08:35:00+00:00,5,9,21.8,2024-08-09 08:32:39.147000+00:00,35.0,326.0,491.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 08:40:00+00:00,5,9,21.8,2024-08-09 08:37:40.587000+00:00,35.0,383.0,499.0,60.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 08:45:00+00:00,5,9,21.8,2024-08-09 08:42:38.810000+00:00,34.0,455.0,508.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 08:50:00+00:00,5,9,21.8,2024-08-09 08:47:40.847000+00:00,35.0,511.0,514.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 08:55:00+00:00,5,9,21.7,2024-08-09 08:52:40.323000+00:00,35.0,556.0,517.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
